Subject,Body,Sender,Recipient,Date,From_Domain,Language,Urgency,Contains_Price,Call_to_Action,Label
Reunión programada para el martes,"Hola, Te escribo para enviar la entrega. Adjunto encontrarás el documento solicitado. Quedo atento a tus comentarios. Saludos cordiales, Maria Lopez",valeria.sanchez@gmail.com,carlos@vitalsabor.com,2025-08-02 00:40:41,gmail.com,español,Alta,No,Gracias,Ham
Haz clic para reclamar tu recompensa,¡Oferta exclusiva! Descuento del 70% en productos seleccionados. Llámame si tienes dudas. Visita: http://ofertas.com/833,info@promos.net,carlos@vitalsabor.com,2025-03-21 04:26:41,promos.net,español,Media,Sí: $613,Visita nuestro sitio y reclama tu cupón,Spam
Oferta limitada: 90% descuento,Gana dinero rápido desde casa: ¡sin inversión inicial! Visita nuestro sitio y reclama tu cupón. Visita: http://ofertas.com/194,info@promos.net,ventas@tiendaonline.com,2024-12-05 01:07:41,promos.net,español,Media,Sí: $877,Visita nuestro sitio y reclama tu cupón,Spam
Reunión programada para el martes,"Hola, Te escribo para confirmar la reunión. Saludos cordiales, Pablo Garcia",carlos.torres@hotmail.com,carlos@vitalsabor.com,2023-10-24 19:04:41,hotmail.com,español,Alta,No,Por favor confirmar asistencia,Ham
¡Gana dinero hoy!,Gana dinero rápido desde casa: ¡sin inversión inicial! Haz clic aquí para más información. Visita: http://reclama.com/384,info@gana-ahora.org,estudiante@ucundinamarca.edu.co,2025-01-29 05:36:41,gana-ahora.org,español,Media,Sí: $176,Visita nuestro sitio y reclama tu cupón,Spam
Reunión programada para el martes,"Hola, Te escribo para enviar la presentación. Adjunto encontrarás el documento solicitado. Saludos cordiales, Andres Gomez",diego.fernandez@yahoo.com,estudiante@ucundinamarca.edu.co,2025-07-05 19:01:41,yahoo.com,español,Media,No,Quedo atento,Ham
Urgente: Reclamación de premio,Créditos aprobados al instante — aplica ahora. Visita nuestro sitio y reclama tu cupón. Visita: http://ofertas.com/316,ofertas@promos.net,soporte@techayuda.com,2024-12-03 22:38:41,promos.net,español,Media,Sí: $415,Adjunto encontrarás los detalles,Spam
Actualización del proyecto,"Hola, Te escribo para confirmar la presentación. Saludos cordiales, Ana Molina",carlos.torres@hotmail.com,carlos@vitalsabor.com,2025-07-14 23:44:41,hotmail.com,español,Baja,No,Gracias,Ham
Invitación a seminario web,"Hola, Te escribo para enviar la reunión. Saludos cordiales, Diego Fernandez",valeria.sanchez@outlook.com,carlos@vitalsabor.com,2023-10-03 09:05:41,outlook.com,español,Alta,No,Por favor confirmar asistencia,Ham
Urgente: Reclamación de premio,¡Oferta exclusiva! Descuento del 70% en productos seleccionados. Visita nuestro sitio y reclama tu cupón. Visita: http://reclama.com/261,info@promos.net,ventas@tiendaonline.com,2025-05-15 06:34:41,promos.net,español,Media,Sí: $522,Responde a este correo para confirmar,Spam
Actualización del proyecto,"Hola, Te escribo para enviar la reunión. Adjunto encontrarás el documento solicitado. Saludos cordiales, Valeria Sanchez",valeria.sanchez@gmail.com,info@empresa.com,2025-08-12 22:54:41,gmail.com,español,Alta,No,Revisar adjunto,Ham
Urgente: Reclamación de premio,Gana dinero rápido desde casa: ¡sin inversión inicial! Haz clic aquí para más información. Visita: http://ofertas.com/999,promociones@promos.net,ventas@tiendaonline.com,2025-04-25 22:11:41,promos.net,español,Media,Sí: $845,Haz clic aquí para más información,Spam
